date,universe,k_max,variant,port_ret,gross,net
2017-12-19,full,1,P1,-0.001205,1.0000,0.9190
2017-12-20,full,1,P1,0.000085,1.0000,0.9190
2017-12-21,full,1,P1,0.001370,1.0000,0.9190
2017-12-22,full,1,P1,0.000134,1.0000,0.9190
2017-12-26,full,1,P1,0.000215,1.0000,0.9026
2017-12-27,full,1,P1,0.000511,1.0000,0.9026
2017-12-28,full,1,P1,0.001345,1.0000,0.9026
2017-12-29,full,1,P1,-0.002270,1.0000,0.9026
2018-01-02,full,1,P1,0.004686,1.0000,0.9124
2018-01-03,full,1,P1,0.003185,1.0000,0.9124
2018-01-04,full,1,P1,0.002747,1.0000,0.9124
2018-01-05,full,1,P1,0.002721,1.0000,0.9124
2018-01-08,full,1,P1,0.001599,1.0000,0.9091
2018-01-09,full,1,P1,0.001105,1.0000,0.9091
2018-01-10,full,1,P1,-0.000677,1.0000,0.9091
2018-01-11,full,1,P1,0.006080,1.0000,0.9091
2018-01-12,full,1,P1,0.004397,1.0000,0.9091
2018-01-16,full,1,P1,-0.003818,1.0000,0.8561
2018-01-17,full,1,P1,0.006213,1.0000,0.8561
2018-01-18,full,1,P1,-0.000796,1.0000,0.8561
2018-01-19,full,1,P1,0.004292,1.0000,0.8561
2018-01-22,full,1,P1,0.003376,1.0000,0.8077
2018-01-23,full,1,P1,0.001318,1.0000,0.8077
2018-01-24,full,1,P1,0.000173,1.0000,0.8077
2018-01-25,full,1,P1,0.000078,1.0000,0.8077
2018-01-26,full,1,P1,0.006100,1.0000,0.8077
2018-01-29,full,1,P1,-0.004227,1.0000,0.8050
2018-01-30,full,1,P1,-0.003932,1.0000,0.8050
2018-01-31,full,1,P1,0.000606,1.0000,0.8050
2018-02-01,full,1,P1,0.000604,1.0000,0.8050
2018-02-02,full,1,P1,-0.002780,1.0000,0.8050
2018-02-05,full,1,P1,-0.001878,1.0000,0.7504
2018-02-06,full,1,P1,-0.000225,1.0000,0.7504
2018-02-07,full,1,P1,-0.000729,1.0000,0.7504
2018-02-08,full,1,P1,-0.000169,1.0000,0.7504
2018-02-09,full,1,P1,-0.000235,1.0000,0.7504
2018-02-12,full,1,P1,-0.000329,1.0000,0.4156
2018-02-13,full,1,P1,-0.000135,1.0000,0.4156
2018-02-14,full,1,P1,-0.000707,1.0000,0.4156
2018-02-15,full,1,P1,0.000719,1.0000,0.4156
2018-02-16,full,1,P1,0.000526,1.0000,0.4156
2018-02-20,full,1,P1,-0.001031,1.0000,0.3069
2018-02-21,full,1,P1,-0.001094,1.0000,0.3069
2018-02-22,full,1,P1,-0.000270,1.0000,0.3069
2018-02-23,full,1,P1,0.003140,1.0000,0.3069
2018-02-26,full,1,P1,0.000854,1.0000,0.5106
2018-02-27,full,1,P1,-0.001871,1.0000,0.5106
2018-02-28,full,1,P1,-0.000351,1.0000,0.5106
2018-03-01,full,1,P1,-0.000239,1.0000,0.5106
2018-03-02,full,1,P1,0.001322,1.0000,0.5106
2018-03-05,full,1,P1,0.001035,1.0000,0.7604
2018-03-06,full,1,P1,0.001665,1.0000,0.7604
2018-03-07,full,1,P1,0.000771,1.0000,0.7604
2018-03-08,full,1,P1,0.001176,1.0000,0.7604
2018-03-09,full,1,P1,0.001720,1.0000,0.7604
2018-03-12,full,1,P1,-0.000994,1.0000,0.8386
2018-03-13,full,1,P1,-0.002450,1.0000,0.8386
2018-03-14,full,1,P1,-0.001328,1.0000,0.8386
2018-03-15,full,1,P1,-0.000582,1.0000,0.8386
2018-03-16,full,1,P1,0.001522,1.0000,0.8386
2018-03-19,full,1,P1,-0.004546,1.0000,0.9050
2018-03-20,full,1,P1,0.001992,1.0000,0.9050
2018-03-21,full,1,P1,-0.000501,1.0000,0.9050
2018-03-22,full,1,P1,-0.005331,1.0000,0.9050
2018-03-23,full,1,P1,-0.002063,1.0000,0.9050
2018-03-26,full,1,P1,0.004549,1.0000,0.9075
2018-03-27,full,1,P1,-0.001092,1.0000,0.9075
2018-03-28,full,1,P1,-0.000079,1.0000,0.9075
2018-03-29,full,1,P1,0.002301,1.0000,0.9075
2018-04-02,full,1,P1,-0.003132,1.0000,1.0000
2018-04-03,full,1,P1,0.001614,1.0000,1.0000
2018-04-04,full,1,P1,0.001270,1.0000,1.0000
2018-04-05,full,1,P1,0.001422,1.0000,1.0000
2018-04-06,full,1,P1,-0.001988,1.0000,1.0000
2018-04-09,full,1,P1,-0.000148,1.0000,1.0000
2018-04-10,full,1,P1,0.001558,1.0000,1.0000
2018-04-11,full,1,P1,-0.000190,1.0000,1.0000
2018-04-12,full,1,P1,-0.001146,1.0000,1.0000
2018-04-13,full,1,P1,0.000723,1.0000,1.0000
2018-04-16,full,1,P1,0.002949,1.0000,1.0000
2018-04-17,full,1,P1,0.002659,1.0000,1.0000
2018-04-18,full,1,P1,0.000772,1.0000,1.0000
2018-04-19,full,1,P1,-0.000902,1.0000,1.0000
2018-04-20,full,1,P1,-0.001409,1.0000,1.0000
2018-04-23,full,1,P1,0.000041,1.0000,0.9617
2018-04-24,full,1,P1,-0.001971,1.0000,0.9617
2018-04-25,full,1,P1,0.000824,1.0000,0.9617
2018-04-26,full,1,P1,0.003075,1.0000,0.9617
2018-04-27,full,1,P1,0.000814,1.0000,0.9617
2018-04-30,full,1,P1,-0.002908,1.0000,0.8204
2018-05-01,full,1,P1,0.000080,1.0000,0.8204
2018-05-02,full,1,P1,-0.000656,1.0000,0.8204
2018-05-03,full,1,P1,0.000360,1.0000,0.8204
2018-05-04,full,1,P1,0.002273,1.0000,0.8204
2018-05-07,full,1,P1,0.000537,1.0000,0.8476
2018-05-08,full,1,P1,-0.000384,1.0000,0.8476
2018-05-09,full,1,P1,0.002396,1.0000,0.8476
2018-05-10,full,1,P1,0.002187,1.0000,0.8476
2018-05-11,full,1,P1,-0.000010,1.0000,0.8476
2018-05-14,full,1,P1,-0.000908,1.0000,0.8823
2018-05-15,full,1,P1,-0.002258,1.0000,0.8823
2018-05-16,full,1,P1,0.002052,1.0000,0.8823
2018-05-17,full,1,P1,0.000755,1.0000,0.8823
2018-05-18,full,1,P1,-0.000055,1.0000,0.8823
2018-05-21,full,1,P1,0.003254,1.0000,0.8208
2018-05-22,full,1,P1,-0.002153,1.0000,0.8208
2018-05-23,full,1,P1,0.001296,1.0000,0.8208
2018-05-24,full,1,P1,-0.000264,1.0000,0.8208
2018-05-25,full,1,P1,-0.000368,1.0000,0.8208
2018-05-29,full,1,P1,-0.002994,1.0000,1.0000
2018-05-30,full,1,P1,0.005142,1.0000,1.0000
2018-05-31,full,1,P1,-0.002083,1.0000,1.0000
2018-06-01,full,1,P1,0.004791,1.0000,1.0000
2018-06-04,full,1,P1,0.002971,1.0000,1.0000
2018-06-05,full,1,P1,0.001474,1.0000,1.0000
2018-06-06,full,1,P1,0.003272,1.0000,1.0000
2018-06-07,full,1,P1,-0.001153,1.0000,1.0000
2018-06-08,full,1,P1,0.002228,1.0000,1.0000
2018-06-11,full,1,P1,0.000684,1.0000,1.0000
2018-06-12,full,1,P1,0.002136,1.0000,1.0000
2018-06-13,full,1,P1,-0.002221,1.0000,1.0000
2018-06-14,full,1,P1,0.002473,1.0000,1.0000
2018-06-15,full,1,P1,0.000538,1.0000,1.0000
2018-06-18,full,1,P1,-0.000964,1.0000,1.0000
2018-06-19,full,1,P1,-0.001584,1.0000,1.0000
2018-06-20,full,1,P1,0.002010,1.0000,1.0000
2018-06-21,full,1,P1,-0.001752,1.0000,1.0000
2018-06-22,full,1,P1,0.000722,1.0000,1.0000
2018-06-25,full,1,P1,-0.002988,1.0000,1.0000
2018-06-26,full,1,P1,0.000076,1.0000,1.0000
2018-06-27,full,1,P1,-0.001372,1.0000,1.0000
2018-06-28,full,1,P1,0.001637,1.0000,1.0000
2018-06-29,full,1,P1,0.000379,1.0000,1.0000
2018-07-02,full,1,P1,-0.000576,1.0000,1.0000
2018-07-03,full,1,P1,0.001085,1.0000,1.0000
2018-07-05,full,1,P1,0.003499,1.0000,1.0000
2018-07-06,full,1,P1,0.002421,1.0000,1.0000
2018-07-09,full,1,P1,-0.001694,1.0000,1.0000
2018-07-10,full,1,P1,0.001193,1.0000,1.0000
2018-07-11,full,1,P1,-0.000584,1.0000,1.0000
2018-07-12,full,1,P1,0.001720,1.0000,1.0000
2018-07-13,full,1,P1,0.000612,1.0000,1.0000
2018-07-16,full,1,P1,-0.002233,1.0000,1.0000
2018-07-17,full,1,P1,0.001944,1.0000,1.0000
2018-07-18,full,1,P1,0.000056,1.0000,1.0000
2018-07-19,full,1,P1,0.000321,1.0000,1.0000
2018-07-20,full,1,P1,-0.000404,1.0000,1.0000
2018-07-23,full,1,P1,-0.000336,1.0000,1.0000
2018-07-24,full,1,P1,0.000526,1.0000,1.0000
2018-07-25,full,1,P1,0.004737,1.0000,1.0000
2018-07-26,full,1,P1,0.000681,1.0000,1.0000
2018-07-27,full,1,P1,-0.002280,1.0000,1.0000
2018-07-30,full,1,P1,-0.001851,1.0000,1.0000
2018-07-31,full,1,P1,0.003606,1.0000,1.0000
2018-08-01,full,1,P1,-0.001897,1.0000,1.0000
2018-08-02,full,1,P1,0.001138,1.0000,1.0000
2018-08-03,full,1,P1,0.002257,1.0000,1.0000
2018-08-06,full,1,P1,0.000472,1.0000,1.0000
2018-08-07,full,1,P1,0.001037,1.0000,1.0000
2018-08-08,full,1,P1,-0.000550,1.0000,1.0000
2018-08-09,full,1,P1,-0.000725,1.0000,1.0000
2018-08-10,full,1,P1,-0.002582,1.0000,1.0000
2018-08-13,full,1,P1,-0.001957,1.0000,1.0000
2018-08-14,full,1,P1,0.003630,1.0000,1.0000
2018-08-15,full,1,P1,-0.000472,1.0000,1.0000
2018-08-16,full,1,P1,0.003533,1.0000,1.0000
2018-08-17,full,1,P1,0.002239,1.0000,1.0000
2018-08-20,full,1,P1,0.001149,1.0000,1.0000
2018-08-21,full,1,P1,0.000292,1.0000,1.0000
2018-08-22,full,1,P1,-0.001426,1.0000,1.0000
2018-08-23,full,1,P1,-0.000271,1.0000,1.0000
2018-08-24,full,1,P1,0.002053,1.0000,1.0000
2018-08-27,full,1,P1,0.000913,1.0000,1.0000
2018-08-28,full,1,P1,0.000581,1.0000,1.0000
2018-08-29,full,1,P1,0.001963,1.0000,1.0000
2018-08-30,full,1,P1,-0.001587,1.0000,1.0000
2018-08-31,full,1,P1,0.001152,1.0000,1.0000
2018-09-04,full,1,P1,0.000447,1.0000,1.0000
2018-09-05,full,1,P1,-0.000126,1.0000,1.0000
2018-09-06,full,1,P1,0.000567,1.0000,1.0000
2018-09-07,full,1,P1,-0.001122,1.0000,1.0000
2018-09-10,full,1,P1,0.002333,1.0000,1.0000
2018-09-11,full,1,P1,0.000871,1.0000,1.0000
2018-09-12,full,1,P1,-0.000019,1.0000,1.0000
2018-09-13,full,1,P1,0.002296,1.0000,1.0000
2018-09-14,full,1,P1,0.000384,1.0000,1.0000
2018-09-17,full,1,P1,-0.002306,1.0000,1.0000
2018-09-18,full,1,P1,0.002882,1.0000,1.0000
2018-09-19,full,1,P1,-0.001304,1.0000,1.0000
2018-09-20,full,1,P1,0.002844,1.0000,1.0000
2018-09-21,full,1,P1,0.000463,1.0000,1.0000
2018-09-24,full,1,P1,-0.003473,1.0000,1.0000
2018-09-25,full,1,P1,-0.000398,1.0000,1.0000
2018-09-26,full,1,P1,-0.000895,1.0000,1.0000
2018-09-27,full,1,P1,0.001104,1.0000,1.0000
2018-09-28,full,1,P1,0.000482,1.0000,1.0000
2018-10-01,full,1,P1,0.000729,1.0000,1.0000
2018-10-02,full,1,P1,-0.000476,1.0000,1.0000
2018-10-03,full,1,P1,0.000338,1.0000,1.0000
2018-10-04,full,1,P1,-0.001360,1.0000,1.0000
2018-10-05,full,1,P1,-0.000402,1.0000,1.0000
2018-10-08,full,1,P1,0.000574,1.0000,0.9498
2018-10-09,full,1,P1,0.000392,1.0000,0.9498
2018-10-10,full,1,P1,-0.002355,1.0000,0.9498
2018-10-11,full,1,P1,-0.000228,1.0000,0.9498
2018-10-12,full,1,P1,0.000320,1.0000,0.9498
2018-10-15,full,1,P1,-0.000013,1.0000,0.8682
2018-10-16,full,1,P1,0.000520,1.0000,0.8682
2018-10-17,full,1,P1,-0.000272,1.0000,0.8682
2018-10-18,full,1,P1,-0.000007,1.0000,0.8682
2018-10-19,full,1,P1,0.000388,1.0000,0.8682
2018-10-22,full,1,P1,-0.000769,1.0000,0.8693
2018-10-23,full,1,P1,0.000202,1.0000,0.8693
2018-10-24,full,1,P1,0.000555,1.0000,0.8693
2018-10-25,full,1,P1,-0.000476,1.0000,0.8693
2018-10-26,full,1,P1,-0.000250,1.0000,0.8693
2018-10-29,full,1,P1,0.000703,1.0000,0.9573
2018-10-30,full,1,P1,0.000829,1.0000,0.9573
2018-10-31,full,1,P1,-0.000804,1.0000,0.9573
2018-11-01,full,1,P1,0.000306,1.0000,0.9573
2018-11-02,full,1,P1,-0.000375,1.0000,0.9573
2018-11-05,full,1,P1,0.001249,1.0000,0.9187
2018-11-06,full,1,P1,0.000711,1.0000,0.9187
2018-11-07,full,1,P1,0.001888,1.0000,0.9187
2018-11-08,full,1,P1,0.000054,1.0000,0.9187
2018-11-09,full,1,P1,0.000053,1.0000,0.9187
2018-11-12,full,1,P1,-0.004268,1.0000,0.9719
2018-11-13,full,1,P1,0.000321,1.0000,0.9719
2018-11-14,full,1,P1,-0.001194,1.0000,0.9719
2018-11-15,full,1,P1,0.001840,1.0000,0.9719
2018-11-16,full,1,P1,0.001747,1.0000,0.9719
2018-11-19,full,1,P1,-0.001558,1.0000,0.9753
2018-11-20,full,1,P1,-0.003401,1.0000,0.9753
2018-11-21,full,1,P1,-0.000369,1.0000,0.9753
2018-11-23,full,1,P1,0.000071,1.0000,0.9753
2018-11-26,full,1,P1,0.001507,1.0000,0.9266
2018-11-27,full,1,P1,0.001548,1.0000,0.9266
2018-11-28,full,1,P1,0.003397,1.0000,0.9266
2018-11-29,full,1,P1,-0.000376,1.0000,0.9266
2018-11-30,full,1,P1,0.002506,1.0000,0.9266
2018-12-03,full,1,P1,0.001874,1.0000,0.9752
2018-12-04,full,1,P1,-0.006251,1.0000,0.9752
2018-12-06,full,1,P1,0.001352,1.0000,0.9752
2018-12-07,full,1,P1,-0.001275,1.0000,0.9752
2018-12-10,full,1,P1,-0.000303,1.0000,1.0000
2018-12-11,full,1,P1,0.000223,1.0000,1.0000
2018-12-12,full,1,P1,-0.000918,1.0000,1.0000
2018-12-13,full,1,P1,0.001603,1.0000,1.0000
2018-12-14,full,1,P1,-0.000874,1.0000,1.0000
2018-12-17,full,1,P1,-0.002642,1.0000,1.0000
2018-12-18,full,1,P1,0.000530,1.0000,1.0000
2018-12-19,full,1,P1,-0.000494,1.0000,1.0000
2018-12-20,full,1,P1,0.000520,1.0000,1.0000
2018-12-21,full,1,P1,-0.000151,1.0000,1.0000
2018-12-24,full,1,P1,0.000270,1.0000,0.9787
2018-12-26,full,1,P1,-0.000425,1.0000,0.9787
2018-12-27,full,1,P1,0.000832,1.0000,0.9787
2018-12-28,full,1,P1,0.000557,1.0000,0.9787
2018-12-31,full,1,P1,0.000292,1.0000,1.0000
2019-01-02,full,1,P1,0.000345,1.0000,1.0000
2019-01-03,full,1,P1,0.001373,1.0000,1.0000
2019-01-04,full,1,P1,-0.000616,1.0000,1.0000
2019-01-07,full,1,P1,0.000006,1.0000,1.0000
2019-01-08,full,1,P1,0.000100,1.0000,1.0000
2019-01-09,full,1,P1,0.000285,1.0000,1.0000
2019-01-10,full,1,P1,0.000009,1.0000,1.0000
2019-01-11,full,1,P1,0.000236,1.0000,1.0000
2019-01-14,full,1,P1,-0.002286,1.0000,1.0000
2019-01-15,full,1,P1,0.001210,1.0000,1.0000
2019-01-16,full,1,P1,0.000504,1.0000,1.0000
2019-01-17,full,1,P1,0.002445,1.0000,1.0000
2019-01-18,full,1,P1,0.003443,1.0000,1.0000
2019-01-22,full,1,P1,-0.007663,1.0000,1.0000
2019-01-23,full,1,P1,0.000255,1.0000,1.0000
2019-01-24,full,1,P1,0.003358,1.0000,1.0000
2019-01-25,full,1,P1,0.006039,1.0000,1.0000
2019-01-28,full,1,P1,-0.002331,1.0000,1.0000
2019-01-29,full,1,P1,0.001046,1.0000,1.0000
2019-01-30,full,1,P1,0.006629,1.0000,1.0000
2019-01-31,full,1,P1,0.004454,1.0000,1.0000
2019-02-01,full,1,P1,0.001059,1.0000,1.0000
2019-02-04,full,1,P1,0.003151,1.0000,1.0000
2019-02-05,full,1,P1,0.002646,1.0000,1.0000
2019-02-06,full,1,P1,-0.000370,1.0000,1.0000
2019-02-07,full,1,P1,-0.002340,1.0000,1.0000
2019-02-08,full,1,P1,0.001061,1.0000,1.0000
2019-02-11,full,1,P1,0.000903,1.0000,1.0000
2019-02-12,full,1,P1,0.005407,1.0000,1.0000
2019-02-13,full,1,P1,0.001679,1.0000,1.0000
2019-02-14,full,1,P1,-0.000211,1.0000,1.0000
2019-02-15,full,1,P1,0.005176,1.0000,1.0000
2019-02-19,full,1,P1,0.001777,1.0000,1.0000
2019-02-20,full,1,P1,0.001422,1.0000,1.0000
2019-02-21,full,1,P1,-0.000633,1.0000,1.0000
2019-02-22,full,1,P1,0.004194,1.0000,1.0000
2019-02-25,full,1,P1,-0.000198,1.0000,1.0000
2019-02-26,full,1,P1,-0.000937,1.0000,1.0000
2019-02-27,full,1,P1,0.000376,1.0000,1.0000
2019-02-28,full,1,P1,-0.000484,1.0000,1.0000
2019-03-01,full,1,P1,0.002538,1.0000,1.0000
2019-03-04,full,1,P1,-0.002027,1.0000,1.0000
2019-03-05,full,1,P1,-0.000559,1.0000,1.0000
2019-03-06,full,1,P1,-0.002459,1.0000,1.0000
2019-03-07,full,1,P1,-0.001730,1.0000,1.0000
2019-03-08,full,1,P1,-0.000136,1.0000,1.0000
2019-03-11,full,1,P1,0.004231,1.0000,1.0000
2019-03-12,full,1,P1,0.001762,1.0000,1.0000
2019-03-13,full,1,P1,0.001976,1.0000,1.0000
2019-03-14,full,1,P1,-0.000163,1.0000,1.0000
2019-03-15,full,1,P1,0.001824,1.0000,1.0000
2019-03-18,full,1,P1,0.000513,1.0000,1.0000
2019-03-19,full,1,P1,-0.001030,1.0000,1.0000
2019-03-20,full,1,P1,-0.000201,1.0000,1.0000
2019-03-21,full,1,P1,0.005577,1.0000,1.0000
2019-03-22,full,1,P1,-0.003634,1.0000,1.0000
2019-03-25,full,1,P1,0.000499,1.0000,1.0000
2019-03-26,full,1,P1,0.003515,1.0000,1.0000
2019-03-27,full,1,P1,-0.001292,1.0000,1.0000
2019-03-28,full,1,P1,0.001775,1.0000,1.0000
2019-03-29,full,1,P1,0.002035,1.0000,1.0000
2019-04-01,full,1,P1,0.001564,1.0000,1.0000
2019-04-02,full,1,P1,0.000289,1.0000,1.0000
2019-04-03,full,1,P1,0.000170,1.0000,1.0000
2019-04-04,full,1,P1,-0.000136,1.0000,1.0000
2019-04-05,full,1,P1,0.002430,1.0000,1.0000
2019-04-08,full,1,P1,-0.000140,1.0000,1.0000
2019-04-09,full,1,P1,-0.003705,1.0000,1.0000
2019-04-10,full,1,P1,0.003243,1.0000,1.0000
2019-04-11,full,1,P1,0.001090,1.0000,1.0000
2019-04-12,full,1,P1,0.003801,1.0000,1.0000
2019-04-15,full,1,P1,-0.001219,1.0000,1.0000
2019-04-16,full,1,P1,0.000786,1.0000,1.0000
2019-04-17,full,1,P1,-0.000525,1.0000,1.0000
2019-04-18,full,1,P1,0.001068,1.0000,1.0000
2019-04-22,full,1,P1,-0.001069,1.0000,1.0000
2019-04-23,full,1,P1,0.005301,1.0000,1.0000
2019-04-24,full,1,P1,0.000314,1.0000,1.0000
2019-04-25,full,1,P1,-0.001903,1.0000,1.0000
2019-04-26,full,1,P1,0.003021,1.0000,1.0000
2019-04-29,full,1,P1,0.000592,1.0000,1.0000
2019-04-30,full,1,P1,0.002568,1.0000,1.0000
2019-05-01,full,1,P1,-0.003681,1.0000,1.0000
2019-05-02,full,1,P1,0.000476,1.0000,1.0000
2019-05-03,full,1,P1,0.005423,1.0000,1.0000
2019-05-06,full,1,P1,-0.002447,1.0000,1.0000
2019-05-07,full,1,P1,-0.004215,1.0000,1.0000
2019-05-08,full,1,P1,-0.000848,1.0000,1.0000
2019-05-09,full,1,P1,0.000557,1.0000,1.0000
2019-05-10,full,1,P1,0.002066,1.0000,1.0000
2019-05-13,full,1,P1,-0.005408,1.0000,1.0000
2019-05-14,full,1,P1,0.002713,1.0000,1.0000
2019-05-15,full,1,P1,0.002064,1.0000,1.0000
2019-05-16,full,1,P1,0.004094,1.0000,1.0000
2019-05-17,full,1,P1,-0.000375,1.0000,1.0000
2019-05-20,full,1,P1,-0.002107,1.0000,1.0000
2019-05-21,full,1,P1,0.001675,1.0000,1.0000
2019-05-22,full,1,P1,0.001049,1.0000,1.0000
2019-05-23,full,1,P1,-0.000470,1.0000,1.0000
2019-05-24,full,1,P1,0.000687,1.0000,1.0000
2019-05-28,full,1,P1,-0.003329,1.0000,1.0000
2019-05-29,full,1,P1,-0.001583,1.0000,1.0000
2019-05-30,full,1,P1,0.001796,1.0000,1.0000
2019-05-31,full,1,P1,0.000688,1.0000,1.0000
2019-06-03,full,1,P1,0.002513,1.0000,1.0000
2019-06-04,full,1,P1,0.002005,1.0000,1.0000
2019-06-05,full,1,P1,0.004139,1.0000,1.0000
2019-06-06,full,1,P1,0.001502,1.0000,1.0000
2019-06-07,full,1,P1,0.002403,1.0000,1.0000
2019-06-10,full,1,P1,-0.001063,1.0000,1.0000
2019-06-11,full,1,P1,-0.001177,1.0000,1.0000
2019-06-12,full,1,P1,0.001751,1.0000,1.0000
2019-06-13,full,1,P1,0.001219,1.0000,1.0000
2019-06-14,full,1,P1,0.000344,1.0000,1.0000
2019-06-17,full,1,P1,-0.000715,1.0000,1.0000
2019-06-18,full,1,P1,0.002743,1.0000,1.0000
2019-06-19,full,1,P1,0.003488,1.0000,1.0000
2019-06-20,full,1,P1,0.003544,1.0000,1.0000
2019-06-21,full,1,P1,-0.002431,1.0000,1.0000
2019-06-24,full,1,P1,-0.001439,1.0000,1.0000
2019-06-25,full,1,P1,-0.003507,1.0000,1.0000
2019-06-26,full,1,P1,-0.001783,1.0000,1.0000
2019-06-27,full,1,P1,0.002768,1.0000,1.0000
2019-06-28,full,1,P1,0.003078,1.0000,1.0000
2019-07-01,full,1,P1,0.003794,1.0000,1.0000
2019-07-02,full,1,P1,0.000695,1.0000,1.0000
2019-07-03,full,1,P1,0.004874,1.0000,1.0000
2019-07-05,full,1,P1,-0.001559,1.0000,1.0000
2019-07-08,full,1,P1,-0.003577,1.0000,1.0000
2019-07-09,full,1,P1,0.000538,1.0000,1.0000
2019-07-10,full,1,P1,0.001404,1.0000,1.0000
2019-07-11,full,1,P1,0.001195,1.0000,1.0000
2019-07-12,full,1,P1,0.002693,1.0000,1.0000
2019-07-15,full,1,P1,-0.000475,1.0000,1.0000
2019-07-16,full,1,P1,-0.001284,1.0000,1.0000
2019-07-17,full,1,P1,-0.002404,1.0000,1.0000
2019-07-18,full,1,P1,0.002609,1.0000,1.0000
2019-07-19,full,1,P1,-0.003057,1.0000,1.0000
2019-07-22,full,1,P1,0.000671,1.0000,1.0000
2019-07-23,full,1,P1,0.004333,1.0000,1.0000
2019-07-24,full,1,P1,0.003727,1.0000,1.0000
2019-07-25,full,1,P1,-0.002694,1.0000,1.0000
2019-07-26,full,1,P1,0.004114,1.0000,1.0000
2019-07-29,full,1,P1,-0.001385,1.0000,1.0000
2019-07-30,full,1,P1,-0.000447,1.0000,1.0000
2019-07-31,full,1,P1,-0.002983,1.0000,1.0000
2019-08-01,full,1,P1,-0.000318,1.0000,1.0000
2019-08-02,full,1,P1,-0.000269,1.0000,1.0000
2019-08-05,full,1,P1,-0.001809,1.0000,1.0000
2019-08-06,full,1,P1,0.002034,1.0000,1.0000
2019-08-07,full,1,P1,0.000875,1.0000,1.0000
2019-08-08,full,1,P1,0.001822,1.0000,1.0000
2019-08-09,full,1,P1,-0.000183,1.0000,1.0000
2019-08-12,full,1,P1,-0.001346,1.0000,1.0000
2019-08-13,full,1,P1,0.001873,1.0000,1.0000
2019-08-14,full,1,P1,-0.004397,1.0000,1.0000
2019-08-15,full,1,P1,0.003937,1.0000,1.0000
2019-08-16,full,1,P1,0.002263,1.0000,1.0000
2019-08-19,full,1,P1,0.001045,1.0000,1.0000
2019-08-20,full,1,P1,-0.000594,1.0000,1.0000
2019-08-21,full,1,P1,0.001829,1.0000,1.0000
2019-08-22,full,1,P1,0.000234,1.0000,1.0000
2019-08-23,full,1,P1,-0.003362,1.0000,1.0000
2019-08-26,full,1,P1,0.003841,1.0000,1.0000
2019-08-27,full,1,P1,0.000488,1.0000,1.0000
2019-08-28,full,1,P1,0.000870,1.0000,1.0000
2019-08-29,full,1,P1,0.002622,1.0000,1.0000
2019-08-30,full,1,P1,0.000185,1.0000,1.0000
2019-09-03,full,1,P1,0.001968,1.0000,1.0000
2019-09-04,full,1,P1,0.003912,1.0000,1.0000
2019-09-05,full,1,P1,-0.001437,1.0000,1.0000
2019-09-06,full,1,P1,0.000906,1.0000,1.0000
2019-09-09,full,1,P1,-0.001166,1.0000,1.0000
2019-09-10,full,1,P1,0.000935,1.0000,1.0000
2019-09-11,full,1,P1,0.003606,1.0000,1.0000
2019-09-12,full,1,P1,0.001145,1.0000,1.0000
2019-09-13,full,1,P1,-0.000115,1.0000,1.0000
2019-09-16,full,1,P1,-0.002041,1.0000,1.0000
2019-09-17,full,1,P1,0.000154,1.0000,1.0000
2019-09-18,full,1,P1,-0.000235,1.0000,1.0000
2019-09-19,full,1,P1,-0.001385,1.0000,1.0000
2019-09-20,full,1,P1,-0.002407,1.0000,1.0000
2019-09-23,full,1,P1,0.000192,1.0000,1.0000
2019-09-24,full,1,P1,-0.003407,1.0000,1.0000
2019-09-25,full,1,P1,0.003313,1.0000,1.0000
2019-09-26,full,1,P1,0.000286,1.0000,1.0000
2019-09-27,full,1,P1,-0.001423,1.0000,1.0000
2019-09-30,full,1,P1,0.001909,1.0000,1.0000
2019-10-01,full,1,P1,-0.005676,1.0000,1.0000
2019-10-02,full,1,P1,-0.003177,1.0000,1.0000
2019-10-03,full,1,P1,0.001072,1.0000,1.0000
2019-10-04,full,1,P1,0.002712,1.0000,1.0000
2019-10-07,full,1,P1,-0.001964,1.0000,1.0000
2019-10-08,full,1,P1,-0.001810,1.0000,1.0000
2019-10-09,full,1,P1,0.001495,1.0000,1.0000
2019-10-10,full,1,P1,0.000389,1.0000,1.0000
2019-10-11,full,1,P1,0.000196,1.0000,1.0000
2019-10-14,full,1,P1,-0.001238,1.0000,1.0000
2019-10-15,full,1,P1,0.001626,1.0000,1.0000
2019-10-16,full,1,P1,0.000399,1.0000,1.0000
2019-10-17,full,1,P1,0.001825,1.0000,1.0000
2019-10-18,full,1,P1,0.001054,1.0000,1.0000
2019-10-21,full,1,P1,0.000917,1.0000,1.0000
2019-10-22,full,1,P1,-0.000141,1.0000,1.0000
2019-10-23,full,1,P1,0.000215,1.0000,1.0000
2019-10-24,full,1,P1,0.001612,1.0000,1.0000
2019-10-25,full,1,P1,0.000508,1.0000,1.0000
2019-10-28,full,1,P1,0.001415,1.0000,1.0000
2019-10-29,full,1,P1,0.000184,1.0000,1.0000
2019-10-30,full,1,P1,0.001479,1.0000,1.0000
2019-10-31,full,1,P1,-0.002744,1.0000,1.0000
2019-11-01,full,1,P1,0.007506,1.0000,1.0000
2019-11-04,full,1,P1,0.004236,1.0000,1.0000
2019-11-05,full,1,P1,0.000114,1.0000,1.0000
2019-11-06,full,1,P1,-0.000305,1.0000,1.0000
2019-11-07,full,1,P1,0.002449,1.0000,1.0000
